Type	Czech	Polish	SLOVAK	Italian	Danish	English	Dutch	French	Spanish	Romanian	German	Portuguese	Croatian
Void	Až na pár malých zvířátek z neznámé bažinaté planety expedice nic zajímavého nenašla.	Poza osobliwymi małymi zwierzętami pochodzącymi z nieznanej bagiennej planety ekspedycja nie przywiozła z wyprawy niczego groźnego.	 Okrem zvláštneho domáceho zvieratka z neznámej planéty, neprináša táto expedícia z výpravy nič zaujímavého.	Eccetto alcuni quaint, piccoli animali provenienti da uno sconosciuto pianeta paludoso, la spedizione non ha portato nulla di interessante dal viaggio.		Besides some quaint, small pets from a unknown marsh planet, this expedition brings nothing thrilling back from the trip.	Behalve een bijzonder vreemd klein dier van een onbekende planeet, brengt deze expeditie niets bijzonders mee terug van de reis. 	Mis à part quelques petits animaux provenant d`une planète marécageuse jusque là inconnue, votre expédition ne ramène rien de spécial.	Además de algunos pintorescos, pequeños animales de compañía de un desconocido planeta, esta expedición no trae nada emocionante a su regreso del viaje. 	Cu exceptia unor animale mici de pe o planeta mlastinoasa, expeditia nu aduce nimic interesant din calatorie.	Außer einiger kurioser kleiner Tierchen von einem unbekannten Sumpfplaneten bringt diese Expedition nichts Aufregendes von ihrer Reise mit.	Para além de uns pequenos e esquisitos animais de um planeta pantanoso, esta expedição não trouxe nada de especial desta viagem.	Ekspedicija nije vratila ništa drugo osim nekih čudnih i malih stvorenja sa nepoznatog močvarnog planeta.
Void	Tvá expedice málem nabourala do neutronové hvězdy. Při manévru přišli o dost deuteria a musí se proto vrátit bez jakýchkoliv výsledků.			La tua spedizione si è imbattuta nel campo gravitazionale di una stella di neutroni e ha impiegato un po` di tempo per liberarsi. Per questo molto deuterio è stato usato e la spedizione ritorna indietro senza alcun risultato.		Your expedition nearly ran into a neutron stars gravitation field and needed some time to free itself. Because of that a lot of Deuterium was consumed and the expedition fleet had to come back without any results.	Je expeditie kwam bijna in een zwaartekrachtveld van een neutronenster terecht en had geruime tijd nodig om zich daaruit te bevrijden. Deze actie heeft veel deuterium gekost waardoor je expeditie terug moet keren zonder resultaat.	Votre flotte d`expédition a eu chaud, elle s`est en effet retrouvée dans le champ de gravité d`une étoile à neutrons et a mis beaucoup de temps à s`en libérer. Ceci a coûté énormément de deutérium et la flotte d`expédition revient donc sans aucun résultat.	Tu expedición casi entra en el campo gravitacional de una estrella de neutrones y necesito algún tiempo para librarse ella misma. A causa de esto mucho Deuterio fue consumido y la flota en expedición tuvo que volver sin ningún resultado.	Expeditia ta aproape că a nimerit in câmpul de gravitație a unei stele neutronice. Din aceasta cauza s-a consumat mult Deuteriu si flota de expeditie a trebuit sa se intoarca fara nici un rezultat.	Deine Expeditionsflotte geriet gefährlich nahe an das Gravitationsfeld eines Neutronensterns und musste einige Zeit kämpfen, um sich daraus zu befreien. Dadurch wurde sehr viel Deuterium verbraucht und die Expeditionsflotte kehrte schließlich unverrichteter Dinge zurück.	A tua frota entrou no campo gravitacional de uma estrela de neutrões. Para conseguir escapar à enorme força da gravidade teve de gastar grande parte do Deutério e cancelar a expedição.	Vaša ekspedicija je naletjela u gravitacijsko polje neutronske zvijezde i bilo joj je potrebno vremena da se oslobodi. Zbog toga je flota potrošila sav Deuterij i morala se vratiti bez rezultata.
Early	Tvá expedice nenalezla nic zajímavého v daném sektoru. Cestou zpět ovšem narazila na silný sluneční vítr, díky němuž se vrátí domů dříve, než se původně myslelo.	Twoja ekspedycja nie wykryła żadnych anomalii w badanym rejonie. Jednak flota wpadła w wiatr słoneczny podczas powrotu. Z tego powodu podróż uległa znacznemu skróceniu. Twoja ekspedycja wróci do domu nieco wcześniej.		La tua spedizione non riporta alcuna anomalia nel settore esplorato. La flotta però ha incontrato un forte vento solare al momento del salto di ritorno. Per questo motivo il salto è stato accelerato notevolmente. La tua spedizione tornerà al pianeta di partenza con un po` di anticipo.		Your expeditions doesn`t report any anomalies in the explored sector. But the fleet ran into some solar wind while returning. This resulted in the return trip being expedited. Your expedition returns home a bit earlier.		Votre expédition ne signale aucune particularité dans le secteur exploré. Au retour, votre flotte a été poussée par un vent solaire, lui permettant ainsi de rentrer à bon port avec un peu d`avance.	Tu expedición no informa de ninguna anomalía en el sector explorado. Pero la flota entro en algún viento solar mientras volvía. A causa de esto la vuelta de la flota se aceleró mucho. Tu expedición vuelve a casa un poco antes.		Deine Expedition meldet keine Besonderheiten in dem erforschten Sektor. Jedoch geriet die Flotte beim Rücksprung in einen Sonnenwind. Dadurch wurde der Sprung beschleunigt. Deine Expedition kehrt nun etwas früher nach Hause.	A tua expedição não reportou qualquer anomalia no sector explorado. Mas a frota enquanto voltava, apanhou um pouco de vento solar. Devido a esta ocorrência a viagem de volta foi mais rápida. A tua frota de expedição volta ao ponto de partida um pouco mais cedo.	
Early	Nečekané výboje v skladištích energie motorů lodí způsobily, že letka se vrátí dříve, než bylo očekáváno.			Un componente inserito nel generatore di energia durante l`assemblaggio ha inaspettatamente accelerato il ritorno della spedizione, così tornerà al pianeta di origine prima del previsto. I primi rapporti dicono che non hanno nulla di emozionante da raccontare.		An unexpected back coupling in the energy spools of the engines hastened the expeditions return, it returns home earlier than expected. First reports tell they do not have anything thrilling to account for.	Een onverwachte terugkoppeling in de energiespoelen van de motoren maakt het doorzetten van de expeditie onmogelijk, de vloot komt eerder terug dan verwacht. Zo te zien hebben ze verder weinig spannends meegemaakt.	Un petit défaut dans les réacteurs de votre flotte l`a fait voyager à une vitesse supérieure à la vitesse normale, ce qui fait que votre flotte rentre avec un peu d`avance sur ce qui était initialement prévu. A part cela, vos chercheurs n`ont rien découvert de spécial.	Un inesperado acoplamiento de energía en los motores aceleró la vuelta de la expedición, vuelve a casa antes de lo esperado. Los primeros informes dicen que no tienen nada emocionante a tener en cuenta.	O neasteptata explozie la motoarele din spate a grabit intoarcerea expeditiei, flota se intoarce acasa mai repede decat trebuia. Primele rapoarte arata ca nu au nimic interesant sa raporteze.	Eine unvorhergesehene Rückkopplung in den Energiespulen der Antriebsaggregate beschleunigte den Rücksprung der Expedition, so dass sie nun früher als erwartet zurückkehrt. Ersten Meldungen zufolge hat sie jedoch nichts Spannendes zu berichten.	Um problema no reactor da nave principal quase que destruiu toda a frota de expedição. Felizmente os técnicos foram muito competentes e evitaram o pior. A reparação demorou algum tempo e forçou o retorno prematuro da frota.	
Early	Nový a odvážný velitel letky úspěšně proletěl červí dírou a zkrátil tak čas potřebný k návratu. Nic dalšího ovšem expedice nepřináší.			Il nuovo e audace comandante ha usato con successo un buco nero alquanto instabile per accorciare il viaggio di ritorno! Comunque la spedizione non ha trovato nulla di interessante durante la ricognizione.		The new and daring commander successfully traveled through an unstable wormhole to shorten the flight back! However, the expedition itself didn`t bring anything new.	Je nieuwe en ongeremde vlootcommandant heeft de vloot door een onstabiel wormgat gestuurd, verbazingwekkend genoeg blijft de vloot onbeschadigd, en komt in zijn geheel wat eerder terug.	Votre nouveau commandant de bord étant assez courageux, il a utilisé une irrégularité dans l`espace pour accélérer son retour. Il a réussi, mais pour le reste, l`expédition rentre bredouille.	¡El nuevo, y un poco atrevido, comandante viajó con éxito a través de un inestable agujero de gusano para acortar el vuelo de regreso! Sin embargo, la expedición en sí no trajo nada nuevo.	Noul si putin indraznetul comandant a traversat cu succes printr-o carie instabila pentru a scurta zborul inapoi! Dar, expeditia nu a adus nimic nou.	Der etwas wagemutige neue Kommandant nutzte ein instabiles Wurmloch, um den Rückflug zu verkürzen - mit Erfolg! Jedoch hat die Expedition selbst keine neuen Erkenntnisse gebracht.	Um comandante novo e destemido conseguiu atravessar um wormhole instável diminuindo assim a duração do voo! Contudo, a expedição não trouxe nada de novo.	
Late	Z neznámých důvodů se expedice vynořila z hyperprostoru na úplně špatných souřadnicích. Málem přistála v samém středu slunce. Naštěstí přistála ve známém systému, jen cesta zpátky potrvá déle, než se předpokládalo.		Z neznámych dôvodov sa expedícii podarilo úplne odchýliť z kurzu. Veľa nechýbalo a skončila by v jednom z menších sĺnk. Našťastie nedošlo ku katastrofe, no cesta späť sa výrazne pretiahne.	Per ragioni sconosciute il salto nell`iperspazio è stato completamente sbagliato. E` quasi finito nel cuore di un sole. Fortunatamente sono atterrati in un sistema conosciuto; nonostante ciò, il salto di ritorno richiederà più tempo di quanto si era previsto.		For unknown reasons the expeditions jump went totally wrong. It nearly landed in the heart of a sun. Fortunately it landed in a known system, but the jump back is going to take longer than thought.	Door onbekende oorzaak is de expeditiesprong volkomen mislukt. De expeditie landde bijna in de kern van een zon. Gelukkig landde de expeditie wel in een bekend stelsel, maar de sprong huiswaarts zal meer tijd in beslag nemen dan gedacht werd	Pour une raison inconnue, le saut spatial a complètement raté, l`expédition a failli se retrouver au centre d`un soleil, ce qui aurait entraîné sa perte. Heureusement, elle s`est retrouvée dans un système solaire connu, mais le voyage du retour dure plus longtemps qu`initialement prévu	A causa de razones desconocidas el salto de la expedición fue totalmente erróneo. Estuvo a punto de aterrizar en el corazón del sol. Afortunadamente esta aterrizó en un sistema conocido, el salto de vuelta va a llevar más tiempo del esperado.	Datorita motivelor necunoscute saltul expeditiei a mers total gresit. Aproape ca a aterizat in inima Soarelui. Din fericire a aterizat intr-un sistem cunoscut, saltul inapoi va dura mai mult totusi.	Aus bisher unbekannten Gründen ging der Sprung der Expeditionsflotte völlig daneben. Beinahe wären die Schiffe im Herzen einer Sonne angekommen. Zum Glück ist man in einem bekannten System gelandet, jedoch wird der Rücksprung länger dauern als ursprünglich gedacht.	Devido a razões ainda desconhecidas o salto da frota de exploração correu mal. Quase que aterrou perto de uma estrela. Nem tudo correu mal pois aterraram num sistema planetário conhecido. A viagem de retorno demorará mais um pouco que o previsto.	
Late	Tvůj navigátor se dopustil vážné chyby v jeho výpočtech, což zapříčinilo dolet letky na špatné souřadnice. Nejenže letka minula cíl; návrat zabere podstatně více času, než bylo původně v plánu.		Navigátor výpravy sa dopustil hrubej chyby pri výpočtoch. Dôsledkom je, že expedícia vôbec nedorazila na miesto, ktoré mala preskúmať a navyše sa jej cesta domov oproti plánu značne predĺži...	Una svista commessa dal capo-navigazione ha causato un errore nei calcoli al momento del salto nell`iperspazio. La flotta non è solamente atterrata in un posto totalmente sbagliato, ma ora il viaggio di ritorno richiederà molto più tempo.		Your navigator made a grave error in his computations that caused the expeditions jump to be miscalculated. Not only did the fleet miss the target completely, but the return trip will take a lot more time than originally planned.	De navigatieleider had een slechte dag waardoor de vlucht van de expeditie verkeerd berekend was. Niet alleen landde de vloot op een volkomen verkeerde plaats, de terugweg van de vloot heeft nu ook nog veel meer tijd nodig dan de bedoeling was. 	Une erreur de calcul de votre officier de navigation vous a fait faire un saut vers une destination complètement erronée, retardant ainsi le retour de votre flotte.	El líder de la navegación tuvo un mal día y esto causó que el salto de la expedición fuera mal calculado. No solo la flota aterrizó en algún lugar completamente diferente, sino que ahora el camino de vuelta necesita mucho más tiempo.		Ein böser Patzer des Navigators führte zu einer Fehlkalkulation beim Sprung der Expedition. Nicht nur landete die Flotte an einem völlig falschen Ort, auch der Rückweg nahm erheblich mehr Zeit in Anspruch.	Um erro no sistema de navegação fez com que o salto de hiperespaço fosse mal calculado. Devido a esta falha a frota aterrou no local errado e devido a isso irá demorar mais tempo a voltar.	
Late	Nový navigační modul má pořád nějaké mouchy. Nejen, že flotilu zavedl na špatné souřadnice, ale ještě došlo k vyčerpání veškerého deuteria. Proto se letka bude muset vrátit na impulsní pohon a cesta tak potrvá déle.	Nowy system nawigacyjny nadal nie jest wolny od błędów. Skok floty ekspedycyjnej nie tylko przeniósł ją w całkiem inne miejsce, ale także wszelkie zapasy deuteru zostały wykorzystane. Na szczęście skok przeniósł flotę w pobliże księżyca planety startowej. Lekko zawiedziona ekspedycja wraca pozbawiona swego napędu. Podróż powrotna zajmie ciut więcej czasu.		Il nuovo modulo di navigazione sta ancora combattendo con alcuni bugs. Il salto fatto dalla spedizione non solo ha condotto in una direzione totalmente sbagliata, ma è stato consumato anche quasi tutto il deuterio. Comunque il salto iperspaziale ha fatto finire la flotta nei pressi di una luna vicina al pianeta di partenza. Un po` disorientata la spedizione ritorna utilizzando i motori ad impulso. A causa di ciò il ritorno richiederà un po` più di tempo.		The new navigation module is still buggy. The expeditions jump not only lead them in the wrong direction, but it used all the Deuterium fuel. Fortunately the fleets jump got them close to the departure planets moon. A bit disappointed the expedition now returns without impulse power. The return trip will take longer than expected.	De nieuwe navigatiemodule heeft nog een aantal bugs. De expeditiesprong ging niet alleen de volkomen verkeerde richting uit, maar ook al het deuterium is verbruikt. De sprong heeft de expeditie dicht bij de maan van de startplaneet gebracht. Jammer genoeg keert de expeditie op impuls terug. Daardoor is de terugkeer enigszins vertraagd.	Votre module de navigation semble avoir quelques soucis, malgré une phase de test approfondie, il reste un certain nombre de bugs inexplicables et inexpliqués. Non seulement le saut spatial a eu lieu dans la mauvaise direction, mais tout le deutérium a été consommé, et votre flotte n`est arrivée que peu derrière la lune de la planète de départ. Les réservoirs étant vides, la flotte va devoir rentrer avec l`aide des générateurs de secours, causant ainsi un retard important par rapport à la date de retour initialement prévue.	El nuevo módulo de navegación está aún luchando con algunos bugs. No sólo el salto de la expedición fue en una dirección totalmente errónea, sino también el deuterio ha sido gastado por completo. Afortunadamente el salto de la flota los dejó cerca de la luna del planeta de inicio. Algo decepcionada regresa la flota de expedición sin fuerza de impulso. A causa de ello, el retorno de la flota se retarda un poco.	Noul modul de navigare inca se lupta cu unele probleme. Saltul expeditiei nu numai ca a condus navele in directia total gresita dar a folosit si tot Deuteriul. Din fericire saltul flotei i-a dus destul de aproape de luna planetei stea. Putin dezamagit expeditia se intoarce acum fara impuls. Calea de intoarcere va dura ceva mai mult.	Das neue Navigationsmodul hat wohl doch noch mit einigen Bugs zu kämpfen. Nicht nur ging der Sprung der Expeditionsflotte in die völlig falsche Richtung, auch wurde das gesamte Deuterium verbraucht, wobei der Sprung der Flotte nur knapp hinter dem Mond des Startplaneten endete. Etwas enttäuscht kehrt die Expedition nun auf Impuls zurück. Dadurch wird die Rückkehr wohl ein wenig verzögert.	O novo módulo de navegação ainda tem alguns problemas, devido a isso o salto foi para um sítio completamente diferente do previsto e o Deutério foi quase todo gasto. Quanto ao salto, este calhou próximo da lua do planeta de saída. Obrigados a utilizar os motores secundários a equipa irá demorar mais do que pensavam a voltar ao planeta.	
Late	Sluneční vítr rudého obra překazil skok expedice a bude chvíli trvat, než se podaří spočítat zpáteční skok. V tom sektoru nebylo nic víc, než prázdnost prostoru mezi hvězdami. Letka se vrátí později, než se předpokládalo.	Gwiezdny wiatr wiejący ze strony czerwonego giganta uniemożliwił skok ekspedycji w nadprzestrzeń, przez co wydłuży się obliczenie skoku powrotnego. W tym sektorze nie było niczego poza pustką między gwiazdami. Flota wróci później, niż oczekiwano.		Il vento-stellare di una gigante rossa ha compromesso il salto nell`iperspazio della spedizione che ora impiegherà molto tempo per calcolare il salto di ritorno. Oltre a ciò, non vi era nulla in quel settore, eccetto il vuoto tra le stelle.		The solar wind of a red giant ruined the expeditions jump and it will take quite some time to calculate the return jump. There was nothing besides the emptiness of space between the stars in that sector. The fleet will return later than expected.	De zonnewind van een rode reus verstoorde de sprong van de expeditie en het zal geruime tijd duren voor de route voor de terugkeer berekend is. Er was niets dan leegte tussen de sterren in de sector. De vloot zal later dan verwacht terugkeren.	Le vent solaire causé par une supernova a complètement faussé le saut spatial de votre expédition, il a donc fallu plus de temps pour effectuer les calculs nécessaires au saut pour rentrer à domicile. Cette fausse route est d`ailleurs le seul résultat notable de votre expédition.	El viento de una estrella gigante roja arruinó los saltos de la expedición, esta necesitara algo de tiempo para calcular el salto de retorno. No había nada aparte del vacío entre las estrellas en ese sector. La flota volverá más tarde de lo previsto.	Vantul unei stele ale unui gigant rosu a ruinat saltul expeditiei si va dura ceva timp sa calculeze introarcerea saltului. Nu exista nimic pe langa pustietatea dintre stele si reactor. Flota se va intoarce mai tarziu decat este asteptata.	Der Sternwind eines roten Riesen verfälschte den Sprung der Expedition dermaßen, dass es einige Zeit dauerte, den Rücksprung zu berechnen. Davon abgesehen gab es in dem Sektor, in dem die Expedition ankam, nichts außer der Leere zwischen den Sternen.	O vento solar de uma gigante vermelha fez com que o computador se enganasse nas coordenadas do salto de hiperespaço. O computador irá precisar de mais tempo para conseguir recalcular o salto de volta. Para além disso não encontramos nada na zona para onde saltamos.	
Late	Tvoje expedice se dostala do sektoru plného částicových bouří. Energetické zásoby byly přetíženy a došlo ke kolapsu mnoha systémů. Cesta zpátky potrvá déle.	Twoja ekspedycja osiągnęła sektor pełen burz cząsteczkowych, które spowodowały przeciążenie systemów przechowywania energii i uszkodzenie głównych systemów statków. Mechanicy zdołali zlikwidować najpoważniejsze usterki, ale powrót ekspedycji nastąpi z dużym opóźnieniem. 		La tua spedizione è andata in un settore colpito da una tempesta di particelle. A causa di ciò le riserve di energia della flotta si sono sovraccaricate e tutti i sistemi principali delle navi si sono bloccati. I tuoi tecnici sono riusciti ad evitare il peggio, ma la spedizione ritornerà con molto ritardo.		Your expedition went into a sector full of particle storms. This set the energy stores to overload and most of the ships main systems crashed. Your mechanics where able to avoid the worst, but the expedition is going to return with a big delay.	Je expeditie komt terecht in een sector waar een heftige deeltjesstorm woedt. Deze storm overbelast je energieopslag waardoor de hoofdsystemen van je schepen defect zijn geraakt. Je technici waren in staat om ergere schade te voorkomen, maar de expeditie heeft wel een vertraging opgelopen. De thuiskomst zal later zijn dan de planning was.	Votre expédition a dû faire face à plusieurs vents de particule. Du coup, les systèmes d`énergie ont surchauffé, causant des pannes importantes sur les systèmes principaux de vos vaisseaux. Les mécaniciens ont pu éviter le pire, cependant votre flotte reviendra avec un retard assez conséquent.	Tu expedición entró en un sector lleno de tormentas de partículas. Esto provocó que los almacenes de energía se sobrecargaran y la mayoría de los sistemas principales de las naves se averiaron. Tus mecánicos fueron capaces de evitar lo peor pero la flota va a volver con un gran retraso.	Expediția a ajuns în mijlocul unei furtuni de particule. Aceste energii se supra încarcă și distrug sistemele electronice ale navelor. Mecanicii tăi au reușit să salveze flota de expediție, dar drumul înapoi va fi puțin mai lung.	Deine Expedition geriet in einen Sektor mit verstärkten Partikelstürmen. Dadurch überluden sich die Energiespeicher der Flotte und bei sämtlichen Schiffen fielen die Hauptsysteme aus. Deine Mechaniker konnten das Schlimmste verhindern, jedoch wird die Expedition nun mit einiger Verspätung zurückkehren.	A missão entrou num sector com tempestades de plasma. Devido a isto as baterias de energia da frota sofreram um curto-circuito e tiveram de aterrar num planeta próximo. Os mecânicos conseguiram resolver o problema mas a missão irá voltar com um grande atraso.	Ekspedicija je završila u sektoru sa olujama. To je potaklo spremnike energije na preopterećenje i većina sistema u brodu se srušilo. Mehaničari su uspjeli izbjeći najgore ali povratak ekspedicije će se znatno odužiti.
Late	Velitelská loď expedice se při výstupu z hyperprostoru srazila s cizí lodí. Cizí loď explodovala, naše je jen poškozena. Jakmile budou provedeny nezbytné opravy, vydá se letka na zpáteční cestu, protože v takových podmínkách nemůže pokračovat.	Główny statek ekspedycyjny zderzył się z nieznanym statkiem, który nagle wpadł w lecącą flotę. Ów statek wybuchł poważnie uszkadzając statek ekspedycyjny. Jak tylko zostaną przeprowadzone potrzebne naprawy, flota zawróci na planetę startową, ponieważ dalszy lot w takich warunkach nie jest możliwy.		La nave ammiraglia della tua spedizione si è scontrata con una nave straniera che si è diretta verso la flotta senza alcun avvertimento . La nave straniera è esplosa e i danni riportati dalla nave ammiraglia erano gravi. Appena le necessarie riparazioni saranno terminate, la flotta inizierà il viaggio di ritorno dal momento che la spedizione non può essere portata a termine in quelle condizioni.		The expedition`s flagship collided with a foreign ship when it jumped into the fleet without any warning. The foreign ship exploded and the damage to the flagship was substantial. The expedition cannot continue in these conditions, and so the fleet will begin to make its way back once the needed repairs have been carried out.	Het moederschip van de expeditie is in botsing gekomen met een buitenlands schip op het moment dat het zonder waarschuwing in de vloot sprong. Het buitenlandse schip is geëxplodeerd en de schade aan het moederschip is enorm. Zodra de noodzakelijke reparaties zijn uitgevoerd zal de vloot huiswaarts keren, omdat de expeditie helaas geen doorgang kan vinden als gevolg van de opgelopen schade.	Un de vos vaisseaux est entré en collision avec un vaisseau inconnu qui a foncé dans votre convoi sans aucune raison apparente. Le vaisseau inconnu a explosé, causant de sérieux dommages à vos vaisseaux. Dès les réparations d`urgence achevées, votre flotte fera demi-tour, l`expédition ne pouvant être continuée avec des vaisseaux dans cet état.	La nave principal de la expedición colisionó con una nave extranjera cuando esta saltó sobre la flota sin ningún aviso. La nave extranjera explotó y los daños a la nave principal fueron sustanciales. Tan pronto como las reparaciones necesarias sean realizadas la flota empezará el viaje de vuelta ya que la expedición no puede continuar en estas condiciones.	Nava mama a expeditiei a facut o coliziune cu o nava straina cand s-a teleportat direct in aceasta fara nici un avertisment. Nava straina a explodat si stricaciunile cauzate navei principale au fost substantiale. Cand reparatile necesare sunt facute flotele o sa-si inceapa calea de intoarcere deoarece expeditia nu mai poate continua in acele conditii.	Das Führungsschiff deiner Expeditionsflotte kollidierte mit einem fremden Schiff, das ohne Vorwarnung direkt in die Flotte sprang. Das fremde Schiff explodierte und die Schäden am Führungsschiff waren beachtlich. Sobald die gröbsten Reparaturen abgeschlossen sind, werden sich deine Schiffe auf den Rückweg machen, da in diesem Zustand die Expedition nicht fortgeführt werden kann.	A nave principal colidiu com uma nave estranha que tinha acabado de sair do salto de hiperespaço. A nave estranha explodiu com o impacto causando danos substanciais no casco da nave principal. Os mecânicos/engenheiros estão a fazer turnos de 20 horas para conseguir reparar os recursos principais para que possamos voltar e fazer reparações necessárias.	
Aliens	Exoticky vypadající lodě neznámého původu zaútočily na expedici bez jakéhokoliv varování!	Kilka egzotycznie wyglądających statków zaatakowało twoją ekspedycję bez żadnego ostrzeżenia.		Alcune navi straniere hanno attaccato la spedizione senza alcun avviso!		Some exotic looking ships attacked the expedition fleet without warning!	Onbekende exotisch ogende schepen vallen de expeditie zonder waarschuwing aan.	Des vaisseaux inconnus ont attaqué la flotte d`expédition, sans avertissement et sans raison !	¡Algunas naves de apariencia exótica atacaron la expedición sin previo aviso!	Niste nave aparent exotice au atacat flota de expeditie fara nici un avertisment!	Einige fremdartig anmutende Schiffe haben ohne Vorwarnung die Expeditionsflotte angegriffen.	Algumas naves exóticas atacaram a frota de exploração sem qualquer aviso prévio!	
Aliens	Tvá expedice provedla ne-úplně-přátelské seznámení s neznámou rasou mimozemšťanů.	Twoja ekspedycja napotkała niezbyt przyjazną rasę obcych...		La tua flotta in esplorazione non ha avuto un amichevole primo contatto con una specie sconosciuta.		Your expedition fleet had an unfriendly first contact with an unknown species.	Je expeditievloot heeft een onvriendelijk eerste contact gemaakt met een onbekende levensvorm. 	La flotte d`expédition a eu une rencontre peu amicale avec une espèce inconnue	Tu expedición no hizo un primer contacto amigable con una especie desconocida.		Deine Expeditionsflotte hatte einen nicht besonders freundlichen Erstkontakt mit einer unbekannten Spezies.	A tua frota de exploração teve um primeiro contacto com espécies desconhecidas não muito amigável.	
Aliens	Naše expedice byla přepadena malou skupinou neznámých lodí!	Nasza ekspedycja została zaatakowana przez niewielką grupę niezidentyfikowanych statków.		La nostra spedizione è stata attaccata da un piccolo gruppo di navi!		Our expedition was attacked by a small group of unknown ships!	Onze expeditie is aangevallen door een kleine vloot onbekende schepen! 	Notre expédition a été attaquée par un petit groupe de vaisseaux inconnus !	¡Nuestra expedición fue atacada por un pequeño grupo de naves sin identificar!	Expeditia noastra a fost atacata de un grup de nave necunoscute!	Unsere Expedition wurde von einer kleinen Gruppe unbekannter Schiffe angegriffen.	A nossa missão foi atacada por um pequeno número de naves desconhecidas!	
Aliens	Neznámí vetřelci zaútočili na naši expedici!			Una specie sconosciuta sta attaccando la nostra spedizione!		An unknown species is attacking our expedition!	 	Une espèce inconnue attaque notre expédition !	¡Una especie desconocida ataca nuestra expedición!	Expeditia noastra a fost atacata de un grup de nave necunoscute!	Eine unbekannte Spezies greift unsere Expedition an!	Uma espécie desconhecida atacou a nossa missão exploratória!	
Aliens	Spojení s expediční letkou bylo přerušeno. Podařilo se dešifrovat jejich posledni zprávu. Jsou pod težkým útokem, nepřítel nebyl identifikován.	Kontakt z naszą ekspedycją został przerwany na krótki czas. Możemy jednak odszyfrować jej ostatnią wiadomość. Są pod ciężkim obstrzałem, agresorzy nie zostali rozpoznani.		Il collegamento con la nostra spedizione si è interrotto per un breve periodo. Da quello che abbiamo potuto decifrare dall`ultimo messaggio, stanno subendo un duro attacco - gli aggressori non sono stati identificati.		The connection to our expedition fleet was interrupted for a short time. We could decrypt their last message. They are under heavy attack, the aggressors could not be identified.	De verbinding met onze expeditievloot werd korte tijd verbroken. Uit de data die we nog konden ontcijferen lag de vloot onder zwaar vuur, al was er geen duidelijke agressor aanwezig. 	Nous avons perdu temporairement le contact avec notre flotte d`expédition. Si nous avons déchiffré correctement le dernier message, la flotte est en train d`être attaquée - les agresseurs n`ont pas pu être identifiés.	El contacto con nuestra expedición fue interrumpido por un corto tiempo. Podemos descifrar su último mensaje. Están bajo ataque, el agresor no pudo ser identificado.		Die Verbindung zu unserer Expeditionsflotte wurde kurzfristig gestört. Sofern wir die letzte Botschaft richtig entschlüsselt haben, steht die Flotte unter schwerem Feuer; die Aggressoren konnten nicht identifiziert werden.	A ligação com nossa frota exploratória foi interrompida durante um curto espaço de tempo. Pelo que conseguimos entender pela última mensagem enviada, ela está a ser atacada. Até agora não conseguiram identificar o agressor.	
Aliens	Tvá expedice narazila na území ovládané neznámou, ale velmi agresivní rasou vetřelců.			La tua flotta in spedizione sembra aver sconfinato nel territorio di una razza aliena sconosciuta ma molto aggressiva.		Your expedition fleet seems to have flown into territory that belongs to an unknown but really aggressive and warlike alien race.		Votre flotte d`expédition a manifestement enfreint les espaces territoriaux d`une espèce inconnue jusqu`à présent mais qui semble extrêmement agressive.	Tu expedición parece haber entrado en un territorio que pertenece a una raza alien desconocida pero muy agresiva y marcial.		Deine Expeditionsflotte hat anscheinend das Hoheitsgebiet einer bisher unbekannten, aber äußerst aggressiven und kriegerischen Alienrasse verletzt.	Tudo indica que a tua frota entrou em território de uma espécie de raça alienígena extremamente agressiva.	
Aliens				Abbiamo avuto difficoltà a pronunciare correttamente il dialetto della razza aliena. Il nostro diplomatico ha detto "fate fuoco" anziché "non fate fuoco"!		We had a bit of difficulty pronouncing the dialect of the alien race correctly. Our diplomat accidentally called `Fire!` instead of `Peace!`		Nous avons rencontré quelques difficultés à prononcer correctement ce dialecte extraterrestre et notre diplomate a crié "faisons feu !" au lieu de "faisons la paix !"	Tuvimos dificultades para pronunciar correctamente el dialecto de una raza alienígena. Nuestro diplomático gritó "¡Fuego!" en lugar de "¡Paz!".		Wir hatten Mühe den korrekten Dialekt einer Alienrasse auszusprechen. Unser Diplomat rief daher "Feuer!" statt "Friede!".	Encontrámos algumas dificuldades em pronunciar correctamente o dialecto da raça extraterrestre. Acidentalmente, o nosso diplomata gritou "Fogo!" em vez de "Paz!".	
Aliens				Una grande formazione di navi cristalline di origine sconosciuta ha avuto una collisione diretta con la nostra flotta in spedizione. Dobbiamo prepararci al peggio.		A large Armada of crystalline ships of unknown origin take a direct collision course with our expedition-fleet. We should assume the worst.	Een grote onbekende vloot van kristallijne onbekende schepen vliegt op een onderscheppingskoers met onze expeditie, we vrezen het ergste.	Une flotte de vaisseaux cristallins va entrer en collision avec notre flotte d`expédition d`ici peu. Nous devons nous préparer au pire.	Una gran formación de naves cristalinas de origen desconocido va directa a colisionar con nuestra expedición. Tenemos que asumir lo peor.		Ein großer Verband kristalliner Schiffe unbekannter Herkunft hält direkten Kollisionskurs mit unserer Expeditionsflotte. Wir müssen nun wohl vom Schlimmsten ausgehen.	Uma grande Frota de naves cristalinas de origem desconhecida está em rota de ataque contra a tua frota de exploração. Por agora temos de assumir o pior.	
